Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,22.763599,22.961100,22.714199,22.763599,21.204403,9077797
2014-09-19,22.813000,23.306801,22.813000,23.109200,21.526331,17710059
2014-09-22,23.010500,23.010500,22.368601,22.368601,20.836460,22066186
2014-09-23,22.319201,22.368601,21.775999,21.775999,20.284447,27717407
2014-09-24,21.677299,22.171000,21.578501,21.825399,20.330463,26945819
2014-09-25,21.874800,22.220400,21.084700,21.282200,19.824471,29653463
2014-09-26,20.936600,21.183500,20.788401,20.986000,19.548559,22238325
2014-09-29,20.936600,21.331600,20.936600,21.183500,19.732533,16096003
2014-09-30,21.134100,21.183500,20.887199,21.134100,19.686516,13805542
2014-10-01,21.084700,21.627899,20.936600,21.282200,19.824471,14841414
2014-10-02,21.134100,22.171000,21.035299,22.022900,20.514437,22586654
2014-10-03,21.973499,22.220400,21.775999,21.924200,20.422497,17434636
2014-10-06,21.874800,22.072300,21.726601,21.726601,20.238434,11792529
2014-10-07,21.529100,21.627899,21.381001,21.430401,19.962521,8234316
2014-10-08,21.331600,21.726601,21.282200,21.430401,19.962521,12814225
2014-10-09,21.529100,21.825399,21.479700,21.627899,20.146492,11857335
2014-10-13,20.788401,21.183500,20.492201,20.541500,19.134506,13336717
2014-10-14,20.541500,21.282200,20.541500,21.282200,19.824471,13320516
2014-10-15,21.282200,21.381001,20.739100,20.788401,19.364494,11971756
2014-10-16,20.541500,20.887199,20.146500,20.442801,19.042566,19184378
2014-10-17,20.739100,20.739100,19.800900,19.800900,18.444633,15700083
2014-10-20,20.245300,20.393400,19.850201,19.850201,18.490559,16913157
2014-10-21,19.850201,19.948999,19.554001,19.652700,18.306585,13986795
2014-10-22,20.097099,20.590900,19.948999,20.442801,19.042566,24631057
2014-10-23,20.541500,20.541500,20.146500,20.146500,18.766562,10812350
2014-10-24,20.393400,20.393400,19.850201,19.899599,18.536572,8984640
2014-10-27,19.998400,20.047800,19.504601,19.554001,18.214645,11845184
2014-10-28,19.751499,19.899599,19.652700,19.702101,18.352600,13888574
2014-10-29,19.850201,20.541500,19.850201,20.393400,18.996550,19536757
2014-10-30,20.393400,20.492201,20.146500,20.393400,18.996550,8254568
2014-10-31,20.492201,20.590900,20.294701,20.590900,19.180521,11034106
2014-11-03,20.541500,20.936600,20.492201,20.640301,19.226540,11540397
2014-11-04,20.739100,20.986000,20.541500,20.590900,19.180521,9696485
2014-11-05,20.739100,20.837799,20.393400,20.393400,18.996550,7690560
2014-11-06,20.393400,20.541500,19.850201,19.850201,18.490559,12824351
2014-11-07,20.294701,20.541500,20.195900,20.195900,18.812578,17845745
2014-11-10,20.195900,20.393400,20.097099,20.097099,18.720545,10047851
2014-11-11,20.245300,20.294701,19.948999,19.998400,18.628605,8241404
2014-11-12,19.948999,20.047800,19.751499,19.751499,18.398615,9306641
2014-11-13,19.751499,19.948999,19.702101,19.850201,18.490559,7285527
2014-11-14,19.850201,19.899599,19.652700,19.702101,18.352600,10832602
2014-11-17,19.800900,19.899599,19.060200,19.109600,17.800684,14543715
2014-11-18,19.109600,19.356501,18.517000,18.665199,17.386723,18986925
2014-11-19,18.714500,19.158899,18.665199,19.060200,17.754667,12997502
2014-11-20,19.158899,19.405800,19.158899,19.356501,18.030672,6826827
2014-11-21,19.554001,19.998400,19.405800,19.998400,18.628605,19641053
2014-11-24,20.097099,20.146500,19.554001,19.554001,18.214645,10883231
2014-11-25,19.554001,19.702101,19.356501,19.356501,18.030672,10959174
2014-11-26,19.405800,19.652700,19.405800,19.455200,18.122612,8100656
2014-11-27,19.702101,19.899599,19.652700,19.652700,18.306585,13191918
2014-11-28,19.751499,19.800900,19.405800,19.405800,18.076595,8558343
2014-12-01,18.961399,19.751499,18.862700,19.603300,18.260569,11090810
2014-12-02,19.751499,19.751499,19.405800,19.702101,18.352600,9113238
2014-12-03,19.899599,20.492201,19.751499,20.344000,18.950533,23696443
2014-12-04,20.442801,20.541500,20.245300,20.442801,19.042566,16474709
2014-12-05,20.640301,20.986000,20.640301,20.640301,19.226540,16007908
2014-12-08,20.887199,20.986000,20.541500,20.590900,19.180521,14534602
2014-12-09,20.640301,20.739100,20.541500,20.590900,19.180521,5423389
2014-12-10,20.590900,21.035299,20.590900,20.788401,19.364494,12193512
2014-12-11,20.640301,21.232800,20.492201,21.232800,19.778456,18141419
2014-12-12,21.331600,21.677299,21.232800,21.529100,20.054461,25987917
2014-12-15,21.232800,21.282200,20.887199,20.887199,19.456528,13134201
2014-12-16,20.788401,21.084700,20.788401,20.837799,19.410509,10970313
2014-12-17,20.788401,20.936600,20.344000,20.393400,18.996550,15655530
2014-12-18,20.788401,20.788401,20.393400,20.393400,18.996550,7729038
2014-12-19,20.739100,20.739100,20.344000,20.344000,18.950533,9118300
2014-12-22,20.344000,20.936600,20.344000,20.936600,19.502542,12668413
2014-12-23,21.134100,21.183500,20.739100,20.739100,19.318569,8362914
2014-12-24,20.640301,21.331600,20.590900,21.232800,19.778456,19037554
2014-12-25,21.331600,21.381001,21.035299,21.035299,19.594482,8999828
2014-12-26,21.035299,21.183500,20.986000,21.035299,19.594482,5926642
2014-12-29,21.331600,21.331600,20.936600,20.936600,19.502542,12460834
2014-12-30,20.936600,21.134100,20.739100,21.035299,19.594482,7722962
2014-12-31,20.936600,21.084700,20.837799,21.084700,19.640497,7169080
2015-01-05,21.100000,21.200001,20.900000,21.150000,19.701324,9416000
2015-01-06,21.000000,21.049999,20.700001,20.750000,19.328724,13425000
2015-01-07,20.750000,20.950001,20.700001,20.799999,19.375299,9712000
2015-01-08,20.900000,21.100000,20.850000,21.000000,19.561600,10297000
2015-01-09,21.100000,21.200001,20.950001,20.950001,19.515026,7076000
2015-01-12,20.799999,20.900000,20.600000,20.650000,19.235573,10499000
2015-01-13,20.600000,20.650000,20.150000,20.350000,18.956123,21547000
2015-01-14,20.400000,20.750000,20.350000,20.600000,19.188999,18313000
2015-01-15,20.600000,20.700001,20.350000,20.350000,18.956123,10735000
2015-01-16,20.350000,20.500000,20.200001,20.250000,18.862972,10244000
2015-01-19,20.350000,20.500000,20.000000,20.100000,18.723248,12205000
2015-01-20,20.100000,20.650000,20.049999,20.400000,19.002697,18283000
2015-01-21,20.400000,20.450001,20.200001,20.299999,18.909546,13630000
2015-01-22,20.400000,20.700001,20.400000,20.450001,19.049273,18967000
2015-01-23,20.650000,20.750000,20.500000,20.600000,19.188999,20842000
2015-01-26,20.600000,20.650000,20.400000,20.500000,19.095848,9500000
2015-01-27,20.600000,20.700001,20.400000,20.500000,19.095848,10017000
2015-01-28,20.500000,20.600000,20.450001,20.450001,19.049273,8236000
2015-01-29,20.500000,21.000000,20.400000,20.799999,19.375299,23663000
2015-01-30,20.799999,20.799999,20.500000,20.650000,19.235573,15217000
2015-02-02,20.600000,20.700001,20.450001,20.549999,19.142424,5022000
2015-02-03,20.500000,20.549999,20.250000,20.350000,18.956123,11356000
2015-02-04,20.500000,20.600000,20.350000,20.400000,19.002697,9956000
2015-02-05,20.450001,20.500000,20.299999,20.299999,18.909546,6549000
2015-02-06,20.299999,20.450001,20.250000,20.350000,18.956123,7024000
2015-02-09,20.350000,20.350000,20.150000,20.150000,18.769821,6320000
2015-02-10,20.150000,20.299999,20.049999,20.049999,18.676670,8154000
2015-02-11,19.850000,20.000000,19.750000,19.950001,18.583521,41373000
2015-02-12,19.950001,20.299999,19.950001,20.200001,18.816399,18737000
2015-02-13,20.200001,20.250000,20.049999,20.049999,18.676670,12962000
2015-02-24,20.100000,20.299999,20.049999,20.100000,18.723248,11464000
2015-02-25,20.250000,20.799999,20.200001,20.700001,19.282150,33113000
2015-02-26,20.600000,20.700001,20.400000,20.549999,19.142424,15935000
2015-03-02,20.700001,20.900000,20.700001,20.750000,19.328724,14611000
2015-03-03,20.750000,20.850000,20.549999,20.700001,19.282150,8979000
2015-03-04,20.600000,20.700001,20.500000,20.549999,19.142424,6691000
2015-03-05,20.600000,20.950001,20.549999,20.700001,19.282150,14795000
2015-03-06,20.799999,21.799999,20.750000,21.700001,20.213655,55292000
2015-03-09,21.700001,22.150000,21.500000,21.850000,20.353378,33183000
2015-03-10,21.799999,21.799999,21.299999,21.350000,19.887627,17353000
2015-03-11,21.200001,21.549999,21.150000,21.299999,19.841051,13631000
2015-03-12,21.350000,21.750000,21.299999,21.350000,19.887627,12923000
2015-03-13,21.350000,21.500000,21.100000,21.200001,19.747904,16053000
2015-03-16,21.200001,21.299999,21.000000,21.000000,19.561600,12243000
2015-03-17,21.200001,21.250000,20.850000,21.000000,19.561600,10134000
2015-03-18,21.100000,21.299999,21.049999,21.100000,19.654751,12616000
2015-03-19,21.350000,21.450001,21.150000,21.299999,19.841051,10117000
2015-03-20,21.299999,21.400000,21.100000,21.150000,19.701324,10234000
2015-03-23,21.299999,22.049999,21.250000,21.600000,20.120504,26124000
2015-03-24,21.600000,21.900000,21.549999,21.700001,20.213655,15513000
2015-03-25,21.799999,21.799999,21.299999,21.299999,19.841051,10314000
2015-03-26,21.200001,21.500000,21.150000,21.400000,19.934202,12525000
2015-03-27,21.299999,21.299999,20.650000,20.700001,19.282150,21261000
2015-03-30,20.799999,20.799999,20.150000,20.299999,18.909546,14923000
2015-03-31,20.400000,20.450001,20.200001,20.200001,18.816399,12506000
2015-04-01,20.200001,20.250000,20.049999,20.250000,18.862972,9508000
2015-04-02,20.250000,20.350000,20.200001,20.250000,18.862972,9120000
2015-04-07,20.250000,20.400000,20.250000,20.400000,19.002697,4952000
2015-04-08,20.400000,20.450001,20.049999,20.049999,18.676670,11103000
2015-04-09,20.200001,20.400000,20.100000,20.100000,18.723248,5363000
2015-04-10,20.250000,20.350000,20.100000,20.150000,18.769821,6022000
2015-04-13,20.200001,20.350000,20.200001,20.200001,18.816399,7204000
2015-04-14,20.200001,20.400000,20.200001,20.350000,18.956123,6167000
2015-04-15,20.400000,20.400000,20.000000,20.000000,18.630095,14467000
2015-04-16,20.000000,20.250000,20.000000,20.250000,18.862972,5923000
2015-04-17,20.200001,20.250000,20.000000,20.000000,18.630095,6169000
2015-04-20,20.000000,20.049999,19.799999,19.850000,18.490372,11447000
2015-04-21,19.900000,20.100000,19.750000,19.750000,18.397221,10009000
2015-04-22,19.799999,20.100000,19.750000,19.799999,18.443794,9581000
2015-04-23,19.950001,20.100000,19.850000,20.049999,18.676670,12694000
2015-04-24,20.200001,20.350000,20.100000,20.200001,18.816399,14903000
2015-04-27,20.400000,20.900000,20.250000,20.600000,19.188999,20553000
2015-04-28,20.600000,20.600000,20.200001,20.250000,18.862972,10333000
2015-04-29,20.350000,20.500000,20.200001,20.500000,19.095848,9198000
2015-04-30,20.400000,20.450001,20.100000,20.100000,18.723248,11116000
2015-05-04,20.200001,20.299999,20.000000,20.000000,18.630095,6930000
2015-05-05,20.000000,20.150000,19.850000,19.900000,18.536945,6115000
2015-05-06,19.799999,19.900000,19.700001,19.900000,18.536945,11577000
2015-05-07,19.900000,19.900000,19.500000,19.549999,18.210918,11945000
2015-05-08,19.700001,19.799999,19.299999,19.299999,17.978041,10671000
2015-05-11,19.500000,19.549999,18.500000,18.600000,17.325989,20027000
2015-05-12,18.500000,18.549999,17.600000,18.100000,16.860237,21914000
2015-05-13,18.200001,18.750000,18.049999,18.650000,17.372562,11492000
2015-05-14,18.650000,18.650000,18.100000,18.200001,16.953388,10174000
2015-05-15,18.250000,18.350000,18.000000,18.100000,16.860237,6171000
2015-05-18,18.100000,18.250000,17.850000,17.850000,16.627361,7402000
2015-05-19,17.850000,18.400000,17.850000,18.350000,17.093115,9996000
2015-05-20,18.400000,18.500000,18.200001,18.250000,16.999962,7196000
2015-05-21,18.299999,18.299999,18.000000,18.049999,16.813662,7319000
2015-05-22,18.200001,18.299999,18.100000,18.250000,16.999962,4821000
2015-05-25,18.250000,18.650000,18.200001,18.299999,17.046535,8602000
2015-05-26,18.500000,18.549999,18.299999,18.400000,17.139688,3756000
2015-05-27,18.299999,18.350000,18.049999,18.200001,16.953388,11336000
2015-05-28,18.299999,18.299999,18.049999,18.049999,16.813662,9241000
2015-05-29,18.100000,18.350000,18.049999,18.350000,17.093115,17757000
2015-06-01,18.299999,18.299999,17.950001,18.000000,16.767086,10327000
2015-06-02,18.000000,18.250000,17.850000,17.850000,16.627361,12336000
2015-06-03,17.950001,18.049999,17.799999,17.799999,16.580784,7311000
2015-06-04,17.799999,18.000000,17.350000,17.350000,16.161610,16642000
2015-06-05,17.350000,17.549999,17.049999,17.200001,16.021883,10056000
2015-06-08,17.049999,17.049999,16.299999,16.500000,15.369829,22480000
2015-06-09,16.299999,16.299999,14.850000,14.950000,13.925997,45646000
2015-06-10,15.050000,16.000000,15.050000,16.000000,14.904077,23144000
2015-06-11,16.000000,16.049999,15.400000,15.500000,14.438324,17897000
2015-06-12,15.400000,15.750000,15.400000,15.500000,14.438324,9464000
2015-06-15,15.500000,15.500000,15.100000,15.150000,14.112297,11942000
2015-06-16,15.150000,15.350000,15.050000,15.200000,14.158874,11819000
2015-06-17,15.350000,16.200001,15.300000,15.700000,14.624625,27325000
2015-06-18,15.700000,15.900000,15.650000,15.700000,14.624625,12568000
2015-06-22,15.900000,15.950000,15.550000,15.600000,14.531475,10730000
2015-06-23,15.700000,15.800000,15.400000,15.550000,14.484900,13867000
2015-06-24,15.600000,15.700000,15.400000,15.450000,14.391749,11410000
2015-06-25,15.450000,15.600000,15.200000,15.450000,14.391749,13757000
2015-06-26,15.450000,15.450000,15.300000,15.350000,14.298598,5977000
2015-06-29,15.100000,15.150000,14.750000,15.100000,14.065722,14343000
2015-06-30,14.950000,15.100000,14.900000,14.950000,13.925997,11371000
2015-07-01,15.000000,15.700000,15.000000,15.600000,14.531475,16238000
2015-07-02,15.450000,15.550000,15.300000,15.500000,14.438324,8344000
2015-07-03,15.500000,15.500000,15.100000,15.200000,14.158874,7996000
2015-07-06,15.100000,15.450000,15.100000,15.250000,14.205448,9441000
2015-07-07,15.250000,15.500000,15.100000,15.100000,14.065722,10835000
2015-07-08,15.150000,15.200000,14.250000,14.300000,13.320518,27632000
2015-07-09,14.050000,14.200000,13.700000,13.900000,12.947916,24491000
2015-07-10,13.900000,13.900000,13.900000,13.900000,12.947916,0
2015-07-13,14.150000,14.200000,13.900000,13.950000,12.994492,16769000
2015-07-14,14.100000,14.350000,13.950000,13.950000,12.994492,14440000
2015-07-15,14.050000,14.100000,13.600000,13.600000,12.668465,16937000
2015-07-16,13.750000,14.100000,13.750000,14.000000,13.041067,12689000
2015-07-17,14.050000,14.100000,13.750000,13.800000,12.854767,11115000
2015-07-20,14.000000,14.050000,13.600000,13.600000,12.668465,12255000
2015-07-21,13.700000,13.900000,13.700000,13.850000,12.901341,7348000
2015-07-22,13.750000,13.850000,13.500000,13.550000,12.621890,8739000
2015-07-23,13.550000,13.700000,13.450000,13.550000,12.621890,8037000
2015-07-24,13.650000,13.650000,13.450000,13.500000,12.575315,6001000
2015-07-27,13.500000,13.700000,13.050000,13.050000,12.156137,11856000
2015-07-28,13.000000,13.300000,12.900000,13.250000,12.342439,9856000
2015-07-29,13.150000,13.250000,12.850000,12.850000,11.969836,11111000
2015-07-30,12.900000,13.450000,12.900000,13.250000,12.342439,10168000
2015-07-31,13.400000,13.450000,13.050000,13.100000,12.202713,10578000
2015-08-03,13.250000,13.300000,13.100000,13.250000,12.342439,6588000
2015-08-04,13.350000,13.400000,12.850000,12.900000,12.016412,11096000
2015-08-05,13.000000,13.150000,12.950000,13.100000,12.202713,5640000
2015-08-06,13.150000,13.200000,12.700000,12.750000,11.876686,13078000
2015-08-07,12.700000,13.050000,12.550000,12.900000,12.016412,9679000
2015-08-10,12.900000,13.300000,12.800000,13.100000,12.202713,7927000
2015-08-11,13.150000,13.200000,12.800000,12.800000,11.923262,10632000
2015-08-12,12.750000,12.900000,12.600000,12.700000,11.830111,6819000
2015-08-13,12.750000,12.900000,12.600000,12.750000,11.876686,9033000
2015-08-14,12.650000,12.700000,12.000000,12.150000,11.317782,22962000
2015-08-17,12.150000,12.250000,11.600000,11.650000,10.852031,21229000
2015-08-18,11.750000,12.100000,11.700000,11.750000,10.945181,16187000
2015-08-19,11.750000,11.800000,11.150000,11.250000,10.479428,18534000
2015-08-20,11.200000,11.400000,10.850000,10.950000,10.199978,18946000
2015-08-21,10.600000,10.650000,10.100000,10.200000,9.501348,32271000
2015-08-24,10.050000,10.100000,9.310000,9.710000,9.044911,31992000
2015-08-25,9.890000,10.650000,9.850000,10.650000,9.920526,24480000
2015-08-26,10.650000,11.300000,10.350000,11.150000,10.386278,28615000
2015-08-27,11.300000,11.750000,11.300000,11.750000,10.945181,28359000
2015-08-28,11.900000,12.250000,11.600000,11.950000,11.131482,31043000
2015-08-31,11.950000,12.550000,11.800000,12.000000,11.178058,35183000
2015-09-01,12.000000,12.450000,12.000000,12.300000,11.457509,24226000
2015-09-02,12.200000,12.700000,12.100000,12.550000,11.690386,22854000
2015-09-03,12.950000,13.200000,12.900000,13.150000,12.249288,31767000
2015-09-04,13.200000,13.800000,13.200000,13.250000,12.342439,46987000
2015-09-07,13.200000,13.350000,12.900000,13.250000,12.342439,18189000
2015-09-08,13.400000,13.400000,13.150000,13.150000,12.249288,12936000
2015-09-09,13.450000,13.500000,13.200000,13.500000,12.575315,20995000
2015-09-10,13.500000,13.950000,13.350000,13.950000,12.994492,21655000
2015-09-11,14.100000,14.250000,13.900000,14.000000,13.041067,20234000
2015-09-14,14.200000,14.250000,13.750000,13.850000,12.901341,14592000
2015-09-15,14.000000,14.000000,13.550000,13.850000,12.901341,11824000
2015-09-16,13.900000,13.950000,13.650000,13.700000,12.761616,7492000
2015-09-17,13.800000,13.950000,13.600000,13.600000,12.668465,13629000
2015-09-18,13.700000,13.800000,13.500000,13.600000,12.668465,11120000
2015-09-21,13.500000,13.550000,13.300000,13.400000,12.482163,8165000
2015-09-22,13.400000,13.550000,13.250000,13.500000,12.575315,8139000
2015-09-23,13.350000,13.400000,13.150000,13.150000,12.249288,8137000
2015-09-24,13.200000,13.350000,12.700000,12.750000,11.876686,11654000
2015-09-25,12.800000,13.350000,12.650000,13.300000,12.389014,12067000
2015-09-29,13.300000,13.300000,13.300000,13.300000,12.389014,0
2015-09-30,13.000000,13.300000,12.850000,12.900000,12.016412,14363000
2015-10-01,13.000000,13.100000,12.850000,12.950000,12.062987,9809000
2015-10-02,12.900000,13.100000,12.850000,13.000000,12.109562,5298000
2015-10-05,13.150000,13.550000,13.100000,13.400000,12.482163,12653000
2015-10-06,13.500000,13.550000,13.300000,13.300000,12.389014,8249000
2015-10-07,13.700000,13.700000,13.400000,13.450000,12.528740,7456000
2015-10-08,13.500000,13.700000,13.300000,13.350000,12.435589,9859000
2015-10-12,13.700000,14.200000,13.650000,14.150000,13.180793,30449000
2015-10-13,14.200000,14.250000,14.000000,14.200000,13.227368,14159000
2015-10-14,14.150000,14.400000,14.050000,14.050000,13.087643,10028000
2015-10-15,14.000000,14.200000,14.000000,14.050000,13.087643,9424000
2015-10-16,14.200000,14.200000,13.950000,14.100000,13.134217,8707000
2015-10-19,14.250000,14.850000,14.150000,14.700000,13.693121,28394000
2015-10-20,14.700000,14.700000,14.400000,14.450000,13.460244,12212000
2015-10-21,14.500000,14.500000,14.100000,14.150000,13.180793,9776000
2015-10-22,14.200000,14.550000,14.150000,14.200000,13.227368,13257000
2015-10-23,14.500000,14.500000,14.150000,14.150000,13.180793,7436000
2015-10-26,14.300000,14.400000,14.250000,14.350000,13.367094,6652000
2015-10-27,14.450000,14.500000,14.300000,14.450000,13.460244,8642000
2015-10-28,14.500000,14.600000,14.200000,14.300000,13.320518,7731000
2015-10-29,14.300000,14.350000,14.000000,14.000000,13.041067,8222000
2015-10-30,14.000000,14.100000,13.750000,13.800000,12.854767,8740000
2015-11-02,13.800000,14.150000,13.700000,14.050000,13.087643,6828000
2015-11-03,14.300000,14.300000,14.050000,14.100000,13.134217,7360000
2015-11-04,14.250000,14.450000,14.100000,14.150000,13.180793,13941000
2015-11-05,14.250000,14.350000,14.150000,14.200000,13.227368,6876000
2015-11-06,13.900000,13.900000,13.300000,13.350000,12.435589,37151000
2015-11-09,13.200000,13.400000,12.700000,12.700000,11.830111,23289000
2015-11-10,12.600000,13.000000,12.500000,12.700000,11.830111,12821000
2015-11-11,12.650000,12.650000,12.050000,12.100000,11.271209,17458000
2015-11-12,12.150000,12.400000,12.100000,12.250000,11.410933,9262000
2015-11-13,12.200000,12.350000,12.000000,12.000000,11.178058,9369000
2015-11-16,11.900000,11.900000,11.500000,11.700000,10.898606,10036000
2015-11-17,11.900000,12.150000,11.900000,12.000000,11.178058,8202000
2015-11-18,12.100000,12.100000,11.600000,11.600000,10.805456,11045000
2015-11-19,11.750000,12.000000,11.650000,12.000000,11.178058,8066000
2015-11-20,12.050000,12.050000,11.800000,11.950000,11.131482,4743000
2015-11-23,12.000000,12.200000,11.800000,12.150000,11.317782,7946000
2015-11-24,12.150000,12.150000,11.950000,11.950000,11.131482,5848000
2015-11-25,12.000000,12.100000,11.700000,11.750000,10.945181,6236000
2015-11-26,11.900000,12.500000,11.850000,12.450000,11.597235,17094000
2015-11-27,12.500000,12.500000,12.000000,12.050000,11.224633,8755000
2015-11-30,11.850000,12.100000,11.700000,12.100000,11.271209,16713000
2015-12-01,12.200000,12.250000,11.950000,12.100000,11.271209,9017000
2015-12-02,12.100000,12.150000,11.950000,11.950000,11.131482,5608000
2015-12-03,11.800000,12.100000,11.800000,11.900000,11.084907,5350000
2015-12-04,11.850000,11.950000,11.750000,11.850000,11.038333,4973000
2015-12-07,12.000000,12.150000,11.850000,11.850000,11.038333,6614000
2015-12-08,11.850000,11.900000,11.600000,11.650000,10.852031,8133000
2015-12-09,11.600000,11.700000,11.200000,11.200000,10.432854,14620000
2015-12-10,11.150000,11.250000,10.850000,10.900000,10.153401,14355000
2015-12-11,10.950000,11.050000,10.600000,10.600000,9.873952,13422000
2015-12-14,10.450000,10.650000,10.250000,10.400000,9.687650,12525000
2015-12-15,10.500000,11.350000,10.500000,11.300000,10.526005,20561000
2015-12-16,11.500000,11.550000,11.150000,11.250000,10.479428,12344000
2015-12-17,11.450000,11.800000,11.350000,11.700000,10.898606,14767000
2015-12-18,11.600000,12.500000,11.550000,12.400000,11.550659,30958000
2015-12-21,12.300000,12.500000,12.100000,12.250000,11.410933,15318000
2015-12-22,12.400000,12.400000,12.000000,12.000000,11.178058,9530000
2015-12-23,12.450000,12.650000,12.200000,12.300000,11.457509,19708000
2015-12-24,12.500000,12.500000,12.150000,12.150000,11.317782,7730000
2015-12-25,12.200000,12.400000,12.150000,12.300000,11.457509,5486000
2015-12-28,12.400000,12.400000,12.200000,12.200000,11.364359,4221000
2015-12-29,12.250000,12.300000,12.100000,12.100000,11.271209,2762000
2015-12-30,12.300000,12.300000,11.850000,11.900000,11.084907,6777000
2015-12-31,12.000000,12.100000,11.900000,12.100000,11.271209,3876000
2016-01-04,12.150000,12.150000,11.600000,11.600000,10.805456,9859000
2016-01-05,11.700000,11.800000,11.350000,11.400000,10.619154,11036000
2016-01-06,11.500000,11.500000,11.000000,11.250000,10.479428,14259000
2016-01-07,11.100000,11.200000,10.850000,10.950000,10.199978,12937000
2016-01-08,10.850000,11.200000,10.850000,11.050000,10.293128,9564000
2016-01-11,10.850000,10.950000,10.600000,10.700000,9.967101,10014000
2016-01-12,10.700000,10.850000,10.600000,10.650000,9.920526,10354000
2016-01-13,10.750000,10.950000,10.550000,10.600000,9.873952,10198000
2016-01-14,10.400000,10.400000,10.100000,10.350000,9.641075,11711000
2016-01-15,10.500000,10.700000,10.350000,10.450000,9.734225,10594000
2016-01-18,10.150000,10.800000,10.100000,10.800000,10.060252,10092000
2016-01-19,10.600000,10.800000,10.600000,10.700000,9.967101,8695000
2016-01-20,10.600000,10.650000,10.300000,10.300000,9.594500,11759000
2016-01-21,10.500000,10.650000,10.350000,10.350000,9.641075,8817000
2016-01-22,10.600000,10.700000,10.500000,10.650000,9.920526,9086000
2016-01-25,10.800000,11.150000,10.800000,11.150000,10.386278,13179000
2016-01-26,11.000000,11.050000,10.850000,10.900000,10.153401,6486000
2016-01-27,11.050000,11.100000,10.900000,11.000000,10.246552,6667000
2016-01-28,11.000000,11.550000,10.950000,11.300000,10.526005,16419000
2016-01-29,11.300000,11.500000,11.200000,11.450000,10.665730,13264000
2016-01-30,null,null,null,null,null,null
2016-02-01,11.450000,11.550000,11.350000,11.450000,10.665730,6628000
2016-02-02,11.450000,11.500000,11.350000,11.350000,10.572580,6926000
2016-02-03,11.250000,11.300000,11.100000,11.100000,10.339704,8108000
2016-02-15,11.150000,11.450000,10.950000,11.350000,10.572580,8530000
2016-02-16,11.350000,11.850000,11.300000,11.850000,11.038333,18437000
2016-02-17,11.900000,11.950000,11.650000,11.700000,10.898606,12933000
2016-02-18,11.850000,11.900000,11.700000,11.800000,10.991756,8149000
2016-02-19,11.800000,11.850000,11.650000,11.850000,11.038333,6063000
2016-02-22,11.950000,12.000000,11.850000,11.850000,11.038333,6915000
2016-02-23,11.950000,12.000000,11.750000,11.750000,10.945181,6372000
2016-02-24,11.750000,11.850000,11.500000,11.550000,10.758881,6166000
2016-02-25,11.600000,11.800000,11.550000,11.800000,10.991756,8112000
2016-02-26,11.900000,12.200000,11.800000,11.850000,11.038333,17699000
2016-03-01,11.850000,12.100000,11.750000,11.950000,11.131482,10601000
2016-03-02,12.050000,12.100000,11.950000,12.050000,11.224633,9116000
2016-03-03,12.050000,12.200000,12.000000,12.050000,11.224633,7584000
2016-03-04,12.150000,12.450000,12.050000,12.400000,11.550659,22697000
2016-03-07,12.450000,12.650000,12.200000,12.300000,11.457509,13588000
2016-03-08,12.300000,12.400000,12.100000,12.300000,11.457509,9401000
2016-03-09,12.350000,12.450000,12.100000,12.250000,11.410933,8446000
2016-03-10,12.300000,12.400000,12.200000,12.350000,11.504085,7597000
2016-03-11,12.400000,12.550000,12.250000,12.400000,11.550659,14345000
2016-03-14,12.400000,12.550000,12.250000,12.250000,11.410933,7859000
2016-03-15,12.300000,12.500000,11.850000,11.850000,11.038333,14239000
2016-03-16,11.900000,12.200000,11.900000,12.000000,11.178058,9109000
2016-03-17,12.250000,12.300000,11.900000,12.000000,11.178058,9927000
2016-03-18,12.050000,12.250000,11.850000,11.950000,11.131482,18953000
2016-03-21,12.000000,12.100000,11.900000,12.000000,11.178058,4909000
2016-03-22,12.050000,12.100000,11.900000,11.950000,11.131482,7629000
2016-03-23,12.000000,12.100000,11.950000,12.050000,11.224633,7164000
2016-03-24,12.000000,12.250000,11.900000,12.100000,11.271209,10728000
2016-03-25,12.450000,13.150000,12.450000,12.850000,11.969836,49406000
2016-03-28,12.900000,13.000000,12.550000,12.550000,11.690386,14214000
2016-03-29,12.550000,12.750000,12.200000,12.200000,11.364359,15200000
2016-03-30,12.300000,12.500000,12.250000,12.450000,11.597235,9926000
2016-03-31,12.600000,12.600000,12.300000,12.350000,11.504085,7770000
2016-04-01,12.350000,12.400000,12.200000,12.350000,11.504085,6821000
2016-04-06,12.250000,12.300000,11.900000,12.050000,11.224633,9821000
2016-04-07,12.050000,12.100000,11.850000,11.950000,11.131482,6631000
2016-04-08,11.800000,12.000000,11.800000,11.950000,11.131482,7840000
2016-04-11,11.900000,12.000000,11.800000,11.950000,11.131482,4503000
2016-04-12,12.000000,12.200000,11.950000,12.000000,11.178058,7250000
2016-04-13,12.050000,12.300000,12.050000,12.250000,11.410933,8896000
2016-04-14,12.300000,12.350000,12.150000,12.250000,11.410933,4849000
2016-04-15,12.250000,12.350000,12.200000,12.300000,11.457509,5358000
2016-04-18,12.250000,12.300000,12.100000,12.300000,11.457509,5207000
2016-04-19,12.350000,12.400000,12.150000,12.150000,11.317782,4174000
