Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,10.662800,10.751700,10.574000,10.618400,8.253469,1394373
2014-09-19,10.707300,10.751700,10.618400,10.751700,8.357080,1060129
2014-09-22,10.662800,10.796100,10.662800,10.707300,8.322568,461415
2014-09-23,10.707300,10.840600,10.618400,10.751700,8.357080,1145659
2014-09-24,10.707300,10.840600,10.662800,10.707300,8.322568,557074
2014-09-25,10.662800,10.796100,10.662800,10.662800,8.287979,868810
2014-09-26,10.618400,10.751700,10.485100,10.529600,8.184445,702251
2014-09-29,10.485100,10.574000,10.440700,10.529600,8.184445,369132
2014-09-30,10.529600,10.529600,10.263000,10.351800,8.046246,1361737
2014-10-01,10.307400,10.307400,10.218600,10.218600,7.942711,1024116
2014-10-02,10.218600,10.218600,10.040800,10.085300,7.839101,1559808
2014-10-03,10.085300,10.218600,9.996420,10.174100,7.908122,1190676
2014-10-06,10.174100,10.263000,10.174100,10.174100,7.908122,568328
2014-10-07,10.129700,10.174100,10.085300,10.174100,7.908122,749518
2014-10-08,10.174100,10.263000,10.174100,10.174100,7.908122,1104020
2014-10-09,10.174100,10.263000,10.040800,10.040800,7.804511,783280
2014-10-13,9.863140,9.907560,9.374420,9.374420,7.286548,4866241
2014-10-14,9.152280,9.374420,9.152280,9.329990,7.252014,1069132
2014-10-15,9.329990,9.329990,8.974560,8.974560,6.975744,1520419
2014-10-16,8.885710,8.974560,8.619140,8.885710,6.906682,2107879
2014-10-17,8.930140,9.063420,8.707990,8.787960,6.830704,1249197
2014-10-20,9.374420,9.374420,9.107850,9.152280,7.113882,1540676
2014-10-21,9.063420,9.152280,9.063420,9.152280,7.113882,441157
2014-10-22,9.196710,9.329990,9.152280,9.241140,7.182951,618971
2014-10-23,9.152280,9.241140,9.107850,9.107850,7.079349,521061
2014-10-24,9.152280,9.241140,9.063420,9.063420,7.044814,647106
2014-10-27,9.063420,9.152280,8.930140,8.974560,6.975744,573955
2014-10-28,9.018990,9.196710,9.018990,9.196710,7.148416,469292
2014-10-29,9.241140,9.374420,9.196710,9.285560,7.217478,786656
2014-10-30,9.329990,9.552140,9.285560,9.552140,7.424686,776527
2014-10-31,9.640990,9.863140,9.552140,9.774280,7.597349,1796142
2014-11-03,9.863140,10.085300,9.818710,10.040800,7.804511,1542927
2014-11-04,10.129700,10.129700,9.863140,10.040800,7.804511,814791
2014-11-05,9.996420,9.996420,9.863140,9.996420,7.770016,666238
2014-11-06,9.907560,9.996420,9.685420,9.685420,7.528281,796785
2014-11-07,9.507710,9.596560,9.374420,9.507710,7.390152,1326849
2014-11-10,9.507710,9.774280,9.507710,9.596560,7.459211,863183
2014-11-11,9.596560,9.640990,9.463280,9.507710,7.390152,519936
2014-11-12,9.552140,9.552140,9.152280,9.241140,7.182951,1428136
2014-11-13,9.241140,9.285560,9.152280,9.152280,7.113882,609968
2014-11-14,9.152280,9.152280,8.974560,9.107850,7.079349,977974
2014-11-17,9.107850,9.107850,8.867940,8.930140,6.941216,1984084
2014-11-18,8.930140,8.974560,8.850170,8.930140,6.941216,1118650
2014-11-19,8.974560,9.107850,8.885710,8.974560,6.975744,917203
2014-11-20,9.063420,9.329990,9.063420,9.241140,7.182951,2744857
2014-11-21,9.285560,9.329990,9.152280,9.152280,7.113882,943087
2014-11-24,9.241140,9.552140,9.196710,9.418850,7.321082,2511898
2014-11-25,9.418850,9.640990,9.241140,9.640990,7.493747,4410453
2014-11-26,9.552140,9.596560,9.418850,9.552140,7.424686,1871544
2014-11-27,9.418850,9.552140,9.374420,9.374420,7.286548,1163666
2014-11-28,9.329990,9.374420,9.241140,9.241140,7.182951,1042122
2014-12-01,8.885710,9.196710,8.885710,9.107850,7.079349,1481029
2014-12-02,9.196710,9.241140,9.063420,9.196710,7.148416,864309
2014-12-03,9.196710,9.285560,9.152280,9.241140,7.182951,877814
2014-12-04,9.241140,9.640990,9.241140,9.552140,7.424686,3000323
2014-12-05,9.596560,10.174100,9.507710,9.996420,7.770016,6429425
2014-12-08,10.129700,10.396300,10.129700,10.307400,8.011733,5488589
2014-12-09,10.263000,10.263000,9.951990,9.951990,7.735482,3130870
2014-12-10,9.907560,10.085300,9.818710,10.085300,7.839101,2389229
2014-12-11,9.951990,10.174100,9.951990,10.129700,7.873610,4209006
2014-12-12,10.174100,10.307400,10.129700,10.218600,7.942711,4382318
2014-12-15,10.085300,10.218600,9.996420,10.218600,7.942711,1427010
2014-12-16,10.040800,10.307400,10.040800,10.263000,7.977223,2605307
2014-12-17,10.307400,10.751700,10.307400,10.396300,8.080834,7359008
2014-12-18,10.485100,10.929400,10.307400,10.796100,8.391590,8028623
2014-12-19,10.973800,11.329300,10.751700,10.885000,8.460691,17342455
2014-12-22,10.973800,11.284800,10.840600,11.284800,8.771446,7298236
2014-12-23,11.418100,11.995700,11.284800,11.729100,9.116793,17315446
2014-12-24,11.729100,12.528800,11.729100,12.528800,9.738383,21207088
2014-12-25,12.706600,12.884300,12.262300,12.395600,9.634851,16027985
2014-12-26,12.395600,12.484400,12.217800,12.395600,9.634851,5173476
2014-12-29,12.262300,12.528800,12.217800,12.217800,9.496650,4563508
2014-12-30,12.262300,12.351100,11.818000,12.040100,9.358528,5938750
2014-12-31,12.040100,12.440000,11.995700,12.395600,9.634851,6985374
2015-01-05,12.351100,12.573300,12.217800,12.440000,9.669361,5372672
2015-01-06,12.262300,12.262300,11.862400,11.906800,9.254915,5778942
2015-01-07,11.906800,11.995700,11.551400,11.862400,9.220404,7647111
2015-01-08,12.040100,12.351100,11.951300,12.306700,9.565749,7842931
2015-01-09,12.528800,12.528800,12.084600,12.217800,9.496650,5091321
2015-01-12,12.217800,12.217800,11.906800,11.951300,9.289504,3845501
2015-01-13,12.040100,12.528800,11.906800,12.129000,9.427627,6912223
2015-01-14,12.262300,12.262300,11.995700,12.173400,9.462138,2883281
2015-01-15,12.262300,12.351100,11.995700,12.262300,9.531237,4659167
2015-01-16,12.440000,12.573300,12.306700,12.351100,9.600261,11163994
2015-01-19,12.617700,12.884300,12.440000,12.617700,9.807483,10198399
2015-01-20,12.617700,12.706600,12.351100,12.440000,9.669361,4486980
2015-01-21,12.617700,12.795400,12.528800,12.706600,9.876584,7386018
2015-01-22,12.884300,13.595100,12.795400,13.595100,10.567198,33742949
2015-01-23,13.595100,14.128300,13.461800,13.817300,10.739908,29773654
2015-01-26,14.217100,14.261600,13.906100,13.950600,10.843519,12902742
2015-01-27,13.906100,13.950600,13.373000,13.728400,10.670809,9990199
2015-01-28,13.728400,14.172700,13.728400,13.861700,10.774420,7404024
2015-01-29,13.906100,13.995000,13.550700,13.772800,10.705318,3537140
2015-01-30,13.817300,13.906100,13.284100,13.417400,10.429074,3536015
2015-02-02,13.684000,13.950600,13.506300,13.506300,10.498174,4966402
2015-02-03,13.772800,13.861700,13.506300,13.639600,10.601786,2900162
2015-02-04,13.861700,13.861700,13.417400,13.506300,10.498174,3931031
2015-02-05,13.506300,13.506300,13.239700,13.284100,10.325463,2813506
2015-02-06,13.461800,13.506300,13.328600,13.461800,10.463585,2455628
2015-02-09,13.550700,13.906100,13.506300,13.772800,10.705318,6437303
2015-02-10,13.995000,14.039400,13.684000,13.684000,10.636296,6500326
2015-02-11,13.906100,13.906100,13.506300,13.506300,10.498174,4223636
2015-02-12,13.550700,13.595100,12.706600,12.751000,9.911096,10611422
2015-02-13,12.706600,13.284100,12.662100,13.239700,10.290952,8576694
2015-02-24,13.373000,13.772800,13.328600,13.639600,10.601786,9145022
2015-02-25,13.772800,13.772800,13.550700,13.684000,10.636296,3542767
2015-02-26,13.772800,13.861700,13.684000,13.728400,10.670809,2612059
2015-03-02,13.550700,13.728400,13.150800,13.195300,10.256440,4530871
2015-03-03,13.284100,13.328600,12.839800,12.973100,10.083729,3693571
2015-03-04,12.973100,13.239700,12.839800,13.150800,10.221851,4081835
2015-03-05,13.284100,13.506300,13.195300,13.461800,10.463585,5118331
2015-03-06,13.550700,13.950600,13.550700,13.861700,10.774420,9027980
2015-03-09,13.861700,13.906100,13.639600,13.817300,10.739908,3648555
2015-03-10,13.861700,13.950600,13.417400,13.595100,10.567198,3761095
2015-03-11,13.417400,13.550700,13.328600,13.461800,10.463585,2102252
2015-03-12,13.506300,13.684000,13.328600,13.328600,10.360051,2429744
2015-03-13,13.506300,13.550700,13.195300,13.195300,10.256440,2702091
2015-03-16,13.239700,13.328600,12.973100,13.150800,10.221851,4918009
2015-03-17,13.150800,13.239700,12.662100,12.706600,9.876584,7149683
2015-03-18,12.706600,12.839800,12.528800,12.617700,9.807483,2585050
2015-03-19,12.706600,12.795400,12.528800,12.662100,9.841995,3272671
2015-03-20,12.662100,12.706600,11.995700,11.995700,9.324015,9453382
2015-03-23,11.995700,12.084600,11.862400,11.995700,9.324015,5000164
2015-03-24,12.084600,12.084600,11.995700,12.084600,9.393116,1458521
2015-03-25,12.084600,12.084600,11.818000,11.818000,9.185893,4112221
2015-03-26,11.729100,12.040100,11.684700,11.995700,9.324015,2915918
2015-03-27,12.262300,12.262300,11.995700,11.995700,9.324015,2666079
2015-03-30,12.084600,12.173400,11.729100,11.729100,9.116793,2086496
2015-03-31,11.906800,11.906800,11.284800,11.373700,8.840548,5270260
2015-04-01,11.329300,11.595800,11.329300,11.507000,8.944159,3241159
2015-04-02,11.595800,12.306700,11.551400,12.262300,9.531237,7409651
2015-04-07,12.617700,12.928700,12.395600,12.795400,9.945606,10656438
2015-04-08,12.884300,12.928700,12.484400,12.662100,9.841995,4660292
2015-04-09,12.573300,12.839800,12.395600,12.484400,9.703872,4130227
2015-04-10,12.706600,12.795400,12.351100,12.351100,9.600261,3556272
2015-04-13,12.484400,12.528800,12.262300,12.306700,9.565749,3676690
2015-04-14,12.306700,12.484400,12.129000,12.306700,9.565749,10170264
2015-04-15,12.351100,12.440000,12.217800,12.217800,9.496650,3082478
2015-04-16,12.306700,12.395600,12.262300,12.395600,9.634851,2107879
2015-04-17,12.440000,12.484400,12.173400,12.173400,9.462138,2343088
2015-04-20,12.217800,12.262300,11.906800,11.906800,9.254915,3119616
2015-04-21,11.951300,11.995700,11.595800,11.773600,9.151381,4143732
2015-04-22,11.906800,12.173400,11.862400,12.173400,9.462138,4357559
2015-04-23,12.306700,12.306700,12.129000,12.129000,9.427627,2202413
2015-04-24,12.351100,12.573300,12.129000,12.484400,9.703872,5830711
2015-04-27,12.617700,12.884300,12.484400,12.706600,9.876584,6278621
2015-04-28,12.706600,12.706600,12.306700,12.573300,9.772973,4295662
2015-04-29,12.573300,12.573300,12.262300,12.262300,9.531237,2518651
2015-04-30,12.306700,12.395600,12.217800,12.351100,9.600261,1208682
2015-05-04,12.440000,12.440000,12.084600,12.084600,9.393116,1650965
2015-05-05,12.084600,12.217800,12.084600,12.084600,9.393116,829421
2015-05-06,12.084600,12.440000,11.951300,12.395600,9.634851,1774760
2015-05-07,12.351100,12.351100,11.951300,11.995700,9.324015,2194535
2015-05-08,11.995700,12.129000,11.640300,11.729100,9.116793,2993571
2015-05-11,11.729100,11.906800,11.062700,11.196000,8.702425,4966402
2015-05-12,11.107100,11.196000,10.529600,10.973800,8.529714,5356916
2015-05-13,10.973800,11.062700,10.840600,11.018300,8.564302,2191159
2015-05-14,11.018300,11.018300,10.751700,10.840600,8.426179,1671223
2015-05-15,10.885000,10.973800,10.529600,10.707300,8.322568,3435854
2015-05-18,10.929400,11.418100,10.929400,11.284800,8.771446,5081193
2015-05-19,11.284800,11.329300,10.973800,11.107100,8.633324,4058202
2015-05-20,11.107100,11.151600,10.796100,10.840600,8.426179,4229263
2015-05-21,10.796100,11.062700,10.707300,10.840600,8.426179,3602414
2015-05-22,10.885000,10.973800,10.574000,10.707300,8.322568,5419939
2015-05-25,10.751700,10.796100,10.529600,10.574000,8.218957,2680709
2015-05-26,10.662800,10.840600,10.529600,10.796100,8.391590,3512381
2015-05-27,10.796100,10.796100,10.529600,10.662800,8.287979,3150002
2015-05-28,10.662800,10.751700,10.574000,10.751700,8.357080,2354342
2015-05-29,10.840600,10.840600,10.618400,10.662800,8.287979,3034085
2015-06-01,10.618400,10.751700,10.263000,10.307400,8.011733,3578780
2015-06-02,10.307400,10.574000,10.307400,10.574000,8.218957,2824760
2015-06-03,10.574000,10.707300,10.485100,10.485100,8.149857,1980708
2015-06-04,10.574000,10.751700,10.351800,10.485100,8.149857,2140515
2015-06-05,10.485100,10.618400,10.307400,10.396300,8.080834,1271705
2015-06-08,10.529600,10.529600,10.174100,10.263000,7.977223,1529422
2015-06-09,10.174100,10.263000,9.241140,9.285560,7.217478,4270903
2015-06-10,9.507710,9.685420,9.374420,9.685420,7.528281,3344696
2015-06-11,9.596560,9.729850,9.507710,9.596560,7.459211,1409004
2015-06-12,9.685420,9.907560,9.552140,9.907560,7.700947,1204180
2015-06-15,10.040800,10.218600,9.907560,10.174100,7.908122,1841158
2015-06-16,10.174100,10.174100,9.685420,9.818710,7.631885,1297589
2015-06-17,9.996420,9.996420,9.818710,9.907560,7.700947,911576
2015-06-18,9.907560,10.129700,9.863140,10.085300,7.839101,926206
2015-06-22,10.129700,10.218600,10.040800,10.129700,7.873610,667363
2015-06-23,10.307400,10.351800,10.129700,10.351800,8.046246,1623956
2015-06-24,10.396300,10.485100,10.129700,10.129700,7.873610,1117524
2015-06-25,10.129700,10.263000,9.951990,10.085300,7.839101,1013987
2015-06-26,10.085300,10.129700,9.907560,9.951990,7.735482,1093891
2015-06-29,9.774280,9.818710,9.640990,9.640990,7.493747,1126528
2015-06-30,9.596560,9.774280,9.596560,9.729850,7.562815,1321222
2015-07-01,9.729850,9.818710,9.685420,9.729850,7.562815,544694
2015-07-02,9.729850,9.818710,9.640990,9.685420,7.528281,551447
2015-07-03,9.818710,9.818710,9.685420,9.729850,7.562815,859807
2015-07-06,9.729850,9.729850,9.507710,9.596560,7.459211,850804
2015-07-07,9.552140,9.685420,9.507710,9.596560,7.459211,953216
2015-07-08,9.552140,9.552140,9.107850,9.285560,7.217478,2249680
2015-07-09,9.063420,9.285560,8.974560,9.241140,7.182951,1180547
2015-07-10,9.241140,9.241140,9.241140,9.241140,7.182951,0
2015-07-13,9.507710,9.507710,9.374420,9.418850,7.321082,844052
2015-07-14,9.507710,9.507710,9.329990,9.374420,7.286548,912701
2015-07-15,9.374420,9.374420,9.196710,9.241140,7.182951,1077010
2015-07-16,9.241140,9.329990,9.152280,9.152280,7.113882,1035370
2015-07-17,9.241140,9.374420,9.152280,9.285560,7.217478,980225
2015-07-20,9.374420,9.463280,9.329990,9.329990,7.252014,1306592
2015-07-21,9.285560,9.418850,9.196710,9.196710,7.148416,864309
2015-07-22,9.241140,9.329990,9.152280,9.241140,7.182951,1102894
2015-07-23,9.241140,9.285560,9.152280,9.241140,7.182951,768650
2015-07-24,9.152280,9.241140,9.063420,9.196710,7.148416,792283
2015-07-27,9.241140,9.329990,8.930140,8.974560,6.975744,2074117
2015-07-28,8.885710,9.374420,8.885710,9.285560,7.217478,1697107
2015-07-29,9.196710,9.329990,9.152280,9.285560,7.217478,1578940
2015-07-30,9.152280,9.507710,9.152280,9.285560,7.376356,2005467
2015-07-31,9.329990,9.818710,9.329990,9.640990,7.658706,3045339
2015-08-03,9.596560,9.818710,9.463280,9.774280,7.764589,3818491
2015-08-04,9.685420,9.729850,9.418850,9.418850,7.482241,1521544
2015-08-05,9.463280,9.818710,9.463280,9.818710,7.799886,1943570
2015-08-06,9.863140,9.951990,9.640990,9.774280,7.764589,1719615
2015-08-07,9.685420,9.774280,9.596560,9.596560,7.623412,1081512
2015-08-10,9.774280,9.996420,9.685420,9.951990,7.905761,3126368
2015-08-11,9.951990,10.307400,9.951990,10.218600,8.117554,3377333
2015-08-12,10.085300,10.263000,9.951990,10.263000,8.152824,1798393
2015-08-13,10.307400,10.351800,10.040800,10.174100,8.082203,1681351
2015-08-14,10.218600,10.307400,10.085300,10.174100,8.082203,1123151
2015-08-17,10.396300,10.796100,10.396300,10.662800,8.470421,6067046
2015-08-18,10.662800,10.751700,10.485100,10.751700,8.541043,3675565
2015-08-19,10.751700,10.751700,10.263000,10.618400,8.435150,4687302
2015-08-20,10.618400,10.885000,10.485100,10.885000,8.646935,3986176
2015-08-21,10.618400,10.751700,10.529600,10.707300,8.505772,3502253
2015-08-24,10.485100,10.529600,9.640990,9.729850,7.729295,4991161
2015-08-25,9.196710,9.907560,9.196710,9.907560,7.870467,2578297
2015-08-26,9.774280,10.040800,9.596560,9.996420,7.941057,1656592
2015-08-27,10.129700,10.351800,9.951990,10.263000,8.152824,3093732
2015-08-28,10.662800,11.107100,10.485100,10.796100,8.576313,8286340
2015-08-31,10.929400,11.284800,10.662800,11.284800,8.964531,9103382
2015-09-01,11.329300,11.906800,11.240400,11.418100,9.070425,12881359
2015-09-02,11.284800,11.729100,11.107100,11.551400,9.176317,12959012
2015-09-03,11.640300,11.684700,11.373700,11.551400,9.176317,9301453
2015-09-04,11.684700,11.862400,11.507000,11.595800,9.211588,9003221
2015-09-07,11.640300,11.773600,11.551400,11.684700,9.282208,4144858
2015-09-08,11.373700,11.507000,11.196000,11.373700,9.035153,5132961
2015-09-09,11.507000,11.729100,11.284800,11.729100,9.317479,7144056
2015-09-10,11.729100,11.729100,11.507000,11.551400,9.176317,3378458
2015-09-11,11.551400,11.640300,11.418100,11.507000,9.141046,3480870
2015-09-14,11.595800,11.773600,11.462600,11.462600,9.105775,3914150
2015-09-15,11.507000,11.551400,11.373700,11.462600,9.105775,1817525
2015-09-16,11.595800,11.818000,11.462600,11.818000,9.388101,3987301
2015-09-17,11.906800,12.306700,11.906800,11.995700,9.529264,8045504
2015-09-18,11.995700,12.084600,11.818000,11.995700,9.529264,3839874
2015-09-21,11.773600,11.773600,11.462600,11.729100,9.317479,3792607
2015-09-22,11.818000,11.951300,11.729100,11.729100,9.317479,3753218
2015-09-23,11.640300,11.818000,11.595800,11.773600,9.352830,2768490
2015-09-24,11.729100,11.773600,11.240400,11.373700,9.035153,4294536
2015-09-25,11.462600,11.507000,11.240400,11.373700,9.035153,2872027
2015-09-29,11.373700,11.373700,11.373700,11.373700,9.035153,0
2015-09-30,11.284800,11.418100,11.240400,11.284800,8.964531,2045982
2015-10-01,11.373700,11.773600,11.329300,11.729100,9.317479,4994537
2015-10-02,11.773600,12.084600,11.684700,11.995700,9.529264,8549684
2015-10-05,12.129000,12.528800,12.040100,12.306700,9.776319,8864797
2015-10-06,12.395600,12.617700,12.217800,12.440000,9.882212,7423156
2015-10-07,12.440000,12.706600,12.440000,12.662100,10.058645,4696305
2015-10-08,12.662100,12.751000,12.351100,12.484400,9.917482,4498234
2015-10-12,12.617700,13.239700,12.617700,13.017600,10.341052,10387467
2015-10-13,13.150800,13.195300,12.839800,13.195300,10.482215,3830870
2015-10-14,13.062000,13.106400,12.839800,13.017600,10.341052,2770741
2015-10-15,12.928700,12.973100,12.662100,12.751000,10.129267,3825243
2015-10-16,12.795400,12.839800,12.440000,12.573300,9.988104,2567043
2015-10-19,12.573300,12.839800,12.484400,12.617700,10.023376,6177335
2015-10-20,12.662100,12.662100,12.262300,12.351100,9.811590,7156435
2015-10-21,12.440000,12.706600,12.262300,12.706600,10.093996,6234731
2015-10-22,12.706600,12.839800,12.440000,12.617700,10.023376,5924119
2015-10-23,12.839800,12.884300,12.573300,12.617700,10.023376,4936016
2015-10-26,12.528800,12.573300,12.040100,12.395600,9.846941,10178142
2015-10-27,12.262300,12.351100,12.173400,12.173400,9.670428,4659167
2015-10-28,12.217800,12.573300,12.040100,12.351100,9.811590,8608205
2015-10-29,12.573300,12.617700,12.262300,12.351100,9.811590,7734892
2015-10-30,12.395600,12.751000,12.351100,12.751000,10.129267,6563348
2015-11-02,12.839800,13.550700,12.839800,13.373000,10.623378,16813516
2015-11-03,13.506300,13.728400,13.461800,13.639600,10.835161,10313190
2015-11-04,13.595100,13.817300,13.150800,13.728400,10.905704,12681037
2015-11-05,13.684000,14.128300,13.639600,14.083800,11.188030,8907562
2015-11-06,14.039400,14.217100,13.772800,14.172700,11.258651,7002255
2015-11-09,14.083800,14.128300,13.550700,13.595100,10.799812,6983123
2015-11-10,13.506300,14.039400,13.417400,13.728400,10.905704,5586499
2015-11-11,13.772800,14.394800,13.684000,14.217100,11.293922,11323802
2015-11-12,14.261600,14.350400,13.550700,13.906100,11.046866,5561740
2015-11-13,13.772800,13.861700,13.106400,13.150800,10.446864,6568975
2015-11-16,13.150800,14.394800,12.973100,13.772800,10.940975,10800489
2015-11-17,13.950600,14.128300,13.817300,13.861700,11.011597,4255147
2015-11-18,13.906100,13.995000,13.373000,13.417400,10.658648,4292285
2015-11-19,13.506300,13.728400,13.284100,13.417400,10.658648,4568009
2015-11-20,13.417400,13.506300,13.195300,13.239700,10.517486,3369455
2015-11-23,13.417400,13.684000,13.239700,13.639600,10.835161,3548394
2015-11-24,13.728400,13.728400,13.017600,13.017600,10.341052,5131836
2015-11-25,13.017600,13.106400,12.662100,12.706600,10.093996,4181996
2015-11-26,12.839800,13.062000,12.795400,12.928700,10.270431,1657718
2015-11-27,12.928700,12.973100,12.617700,12.617700,10.023376,2025724
2015-11-30,12.617700,12.751000,12.440000,12.751000,10.129267,2784246
2015-12-01,12.795400,12.973100,12.795400,12.884300,10.235159,2054985
2015-12-02,12.928700,13.150800,12.751000,12.795400,10.164537,3809488
2015-12-03,12.795400,13.062000,12.751000,12.884300,10.235159,2347590
2015-12-04,12.751000,12.795400,12.484400,12.573300,9.988104,3204021
2015-12-07,12.662100,12.751000,12.440000,12.528800,9.952754,2359969
2015-12-08,12.528800,12.528800,12.129000,12.129000,9.635156,3454986
2015-12-09,12.084600,12.129000,11.773600,11.906800,9.458643,2906915
2015-12-10,11.906800,12.395600,11.773600,12.306700,9.776319,3064471
2015-12-11,12.395600,12.484400,12.084600,12.262300,9.741048,2902413
2015-12-14,12.084600,12.262300,11.773600,11.773600,9.352830,2579423
2015-12-15,11.906800,11.995700,11.684700,11.862400,9.423372,2300323
2015-12-16,11.995700,13.017600,11.951300,12.973100,10.305700,9982322
2015-12-17,12.706600,12.839800,12.528800,12.706600,10.093996,5036177
2015-12-18,12.528800,12.884300,12.484400,12.884300,10.235159,3494375
2015-12-21,12.884300,13.150800,12.884300,13.106400,10.411592,3872510
2015-12-22,13.328600,13.995000,13.239700,13.373000,10.623378,9047112
2015-12-23,13.461800,13.506300,13.195300,13.328600,10.588106,2724599
2015-12-24,13.506300,13.772800,13.239700,13.239700,10.517486,4715437
2015-12-25,13.239700,13.506300,13.150800,13.239700,10.517486,3729584
2015-12-28,13.239700,13.239700,13.017600,13.106400,10.411592,1513666
2015-12-29,13.150800,13.284100,13.062000,13.106400,10.411592,2533281
2015-12-30,13.239700,13.417400,13.239700,13.239700,10.517486,3408844
2015-12-31,13.328600,13.639600,13.328600,13.417400,10.658648,2752735
2016-01-04,13.728400,13.728400,13.062000,13.106400,10.411592,2968812
2016-01-05,13.150800,13.373000,13.062000,13.284100,10.552755,1520419
2016-01-06,13.284100,13.328600,12.706600,12.884300,10.235159,2265435
2016-01-07,12.706600,12.795400,11.595800,11.818000,9.388101,7835053
2016-01-08,11.906800,12.084600,11.773600,12.040100,9.564534,2399358
2016-01-11,11.818000,11.995700,11.729100,11.773600,9.352830,2257557
2016-01-12,11.862400,12.129000,11.862400,11.951300,9.493993,2714471
2016-01-13,11.951300,11.995700,11.729100,11.862400,9.423372,2937301
2016-01-14,11.640300,11.640300,11.151600,11.151600,8.858720,4230388
2016-01-15,11.329300,11.329300,10.751700,10.929400,8.682207,3853378
2016-01-18,10.662800,11.418100,10.662800,11.373700,9.035153,4267527
2016-01-19,11.373700,11.418100,11.107100,11.373700,9.035153,2136014
2016-01-20,11.373700,11.773600,11.151600,11.462600,9.105775,3855629
2016-01-21,11.462600,11.684700,11.284800,11.595800,9.211588,2407236
2016-01-22,11.818000,12.129000,11.684700,11.951300,9.493993,5783444
2016-01-25,12.129000,12.839800,12.129000,12.528800,9.952754,6903220
2016-01-26,12.440000,12.484400,12.306700,12.440000,9.882212,2939551
2016-01-27,12.662100,12.706600,12.129000,12.129000,9.635156,2903539
2016-01-28,12.217800,12.395600,12.173400,12.217800,9.705698,2184406
2016-01-29,12.262300,12.395600,12.129000,12.351100,9.811590,2678458
2016-01-30,null,null,null,null,null,null
2016-02-01,12.706600,12.706600,12.262300,12.351100,9.811590,2309326
2016-02-02,12.262300,12.262300,11.906800,11.995700,9.529264,4463347
2016-02-03,11.995700,12.129000,11.862400,11.862400,9.423372,3565275
2016-02-15,11.906800,12.395600,11.906800,12.306700,9.776319,3512381
2016-02-16,12.306700,12.617700,12.306700,12.573300,9.988104,4645662
2016-02-17,12.528800,12.573300,12.306700,12.440000,9.882212,2290194
2016-02-18,12.573300,12.751000,12.528800,12.706600,10.093996,4054826
2016-02-19,12.617700,12.662100,12.440000,12.484400,9.917482,1577814
2016-02-22,12.528800,12.617700,12.484400,12.484400,9.917482,1728618
2016-02-23,12.662100,12.795400,12.573300,12.617700,10.023376,2319455
2016-02-24,12.706600,12.751000,12.573300,12.751000,10.129267,3718330
2016-02-25,12.706600,12.795400,12.617700,12.617700,10.023376,1554181
2016-02-26,12.795400,13.150800,12.706600,13.062000,10.376323,4471225
2016-03-01,13.062000,13.373000,12.973100,13.195300,10.482215,3299680
2016-03-02,13.284100,13.461800,13.195300,13.284100,10.552755,3748716
2016-03-03,13.373000,13.461800,13.150800,13.195300,10.482215,2736979
2016-03-04,13.284100,13.373000,13.195300,13.239700,10.517486,2086496
2016-03-07,13.239700,13.639600,13.239700,13.284100,10.552755,4725566
2016-03-08,13.417400,13.684000,13.239700,13.239700,10.517486,5252254
2016-03-09,13.239700,13.239700,12.839800,13.017600,10.341052,3258040
2016-03-10,13.017600,13.062000,12.884300,13.017600,10.341052,3177011
2016-03-11,13.062000,13.062000,12.839800,12.973100,10.305700,1962702
2016-03-14,13.550700,13.772800,13.461800,13.506300,10.729270,8592449
2016-03-15,13.550700,13.728400,13.506300,13.506300,10.729270,4708684
2016-03-16,13.595100,14.128300,13.595100,13.950600,11.082216,7111419
2016-03-17,14.217100,14.394800,13.861700,13.906100,11.046866,6453059
2016-03-18,13.950600,14.217100,13.861700,14.217100,11.293922,4337302
2016-03-21,14.217100,14.572600,14.039400,14.439300,11.470435,6108685
2016-03-22,14.439300,14.483700,14.261600,14.394800,11.435085,3134246
2016-03-23,14.439300,14.483700,14.128300,14.172700,11.258651,2065113
2016-03-24,14.172700,14.217100,13.906100,14.128300,11.223381,2929423
2016-03-25,14.172700,14.528100,14.039400,14.306000,11.364544,2704342
2016-03-28,14.306000,14.394800,14.083800,14.394800,11.435085,2100001
2016-03-29,14.394800,14.394800,14.039400,14.217100,11.293922,2322831
2016-03-30,14.217100,14.483700,14.083800,14.172700,11.258651,3474118
2016-03-31,14.306000,14.350400,14.039400,14.261600,11.329272,1930065
2016-04-01,14.306000,14.661400,14.261600,14.483700,11.505706,6103058
2016-04-06,14.439300,14.572600,14.261600,14.572600,11.576327,3326690
2016-04-07,14.661400,14.928000,14.572600,14.883600,11.823383,5167849
2016-04-08,14.750300,14.750300,14.483700,14.572600,11.576327,2056110
2016-04-11,14.617000,14.661400,14.394800,14.483700,11.505706,1881673
2016-04-12,14.572600,14.572600,14.217100,14.217100,11.293922,3269294
2016-04-13,14.306000,14.483700,14.039400,14.083800,11.188030,4044697
2016-04-14,14.261600,14.306000,14.083800,14.172700,11.258651,2600805
2016-04-15,14.172700,14.306000,14.083800,14.128300,11.223381,3280548
2016-04-18,14.128300,14.128300,13.817300,13.861700,11.011597,3456111
2016-04-19,13.950600,14.039400,13.817300,13.995000,11.117488,2065113
2016-04-20,14.083800,14.261600,13.861700,13.995000,11.117488,3784729
