Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,20.750000,21.250000,20.750000,21.250000,15.240300,10755000
2014-09-19,21.500000,22.350000,21.200001,22.150000,15.885769,20444000
2014-09-22,22.000000,22.000000,21.450001,21.500000,15.419595,12182000
2014-09-23,21.500000,21.900000,21.400000,21.450001,15.383739,9995000
2014-09-24,21.450001,21.750000,21.250000,21.250000,15.240300,7359000
2014-09-25,21.400000,21.450001,20.799999,20.850000,14.953423,8708000
2014-09-26,20.600000,21.200001,20.500000,21.200001,15.204441,6752000
2014-09-29,21.299999,21.299999,20.700001,20.700001,14.845845,7817000
2014-09-30,20.600000,20.750000,19.600000,19.799999,14.200371,30731000
2014-10-01,19.600000,20.700001,19.500000,20.450001,14.666546,14639000
2014-10-02,20.299999,21.100000,20.200001,20.950001,15.025141,12452000
2014-10-03,21.200001,21.400000,20.950001,21.400000,15.347876,9531000
2014-10-06,21.650000,22.350000,21.450001,22.000000,15.778192,21496000
2014-10-07,22.000000,22.150000,21.400000,22.150000,15.885769,15795000
2014-10-08,21.900000,22.100000,21.650000,21.650000,15.527175,15373000
2014-10-09,21.900000,22.100000,20.200001,20.200001,14.487248,24784000
2014-10-13,19.500000,19.500000,18.850000,19.000000,13.626621,15895000
2014-10-14,18.850000,19.600000,18.850000,19.500000,13.985216,10369000
2014-10-15,19.700001,19.900000,19.400000,19.549999,14.021073,13423000
2014-10-16,19.400000,20.100000,18.549999,19.900000,14.272091,27826000
2014-10-17,20.100000,21.200001,19.799999,21.200001,15.204441,37935000
2014-10-20,21.350000,22.000000,21.049999,21.049999,15.096860,24657000
2014-10-21,21.049999,21.049999,20.600000,20.650000,14.809982,16069000
2014-10-22,21.200001,21.350000,20.650000,20.650000,14.809982,11523000
2014-10-23,20.850000,21.150000,20.650000,20.700001,14.845845,12016000
2014-10-24,21.000000,21.000000,20.299999,20.299999,14.558968,10433000
2014-10-27,20.650000,20.850000,20.150000,20.150000,14.451389,10203000
2014-10-28,20.600000,20.950001,20.549999,20.900000,14.989282,9709000
2014-10-29,21.100000,21.750000,21.000000,21.500000,15.419595,21096000
2014-10-30,21.500000,21.500000,21.000000,21.200001,15.204441,13567000
2014-10-31,21.200001,21.400000,21.000000,21.100000,15.132720,14465000
2014-11-03,21.250000,21.799999,21.200001,21.700001,15.563034,17682000
2014-11-04,21.750000,21.950001,21.500000,21.600000,15.491315,9540000
2014-11-05,21.500000,21.850000,21.100000,21.250000,15.240300,13625000
2014-11-06,21.250000,21.350000,21.100000,21.100000,15.132720,5735000
2014-11-07,21.150000,21.700001,21.150000,21.600000,15.491315,8944000
2014-11-10,21.799999,21.900000,21.100000,21.700001,15.563034,32289000
2014-11-11,21.600000,21.700001,21.100000,21.200001,15.204441,20824000
2014-11-12,20.799999,21.049999,20.150000,20.150000,14.451389,28501000
2014-11-13,20.299999,20.650000,20.150000,20.500000,14.702407,12412000
2014-11-14,20.500000,20.650000,20.200001,20.450001,14.666546,9375000
2014-11-17,20.500000,20.500000,19.549999,19.549999,14.021073,23114000
2014-11-18,19.799999,20.400000,19.750000,20.150000,14.451389,25877000
2014-11-19,20.400000,20.549999,20.150000,20.150000,14.451389,14234000
2014-11-20,20.400000,20.750000,20.200001,20.650000,14.809982,14699000
2014-11-21,20.700001,20.700001,20.350000,20.500000,14.702407,14428000
2014-11-24,20.500000,20.700001,20.299999,20.500000,14.702407,11810000
2014-11-25,20.549999,20.750000,20.400000,20.600000,14.774126,24215000
2014-11-26,20.500000,20.850000,20.450001,20.600000,14.774126,17930000
2014-11-27,20.700001,20.900000,20.600000,20.600000,14.774126,13372000
2014-11-28,20.750000,20.850000,20.549999,20.600000,14.774126,13924000
2014-12-01,20.000000,20.600000,19.799999,20.500000,14.702407,9920000
2014-12-02,20.549999,20.799999,20.350000,20.650000,14.809982,10102000
2014-12-03,20.799999,21.350000,20.650000,21.299999,15.276156,22087000
2014-12-04,21.600000,21.900000,21.100000,21.799999,15.634753,38483000
2014-12-05,21.799999,21.900000,21.500000,21.799999,15.634753,15811000
2014-12-08,21.850000,21.900000,21.450001,21.450001,15.383739,15779000
2014-12-09,21.400000,21.450001,21.100000,21.150000,15.168579,12186000
2014-12-10,21.100000,21.350000,21.000000,21.150000,15.168579,13838000
2014-12-11,21.100000,21.200001,21.000000,21.000000,15.061001,12120000
2014-12-12,21.000000,21.450001,21.000000,21.250000,15.240300,18166000
2014-12-15,21.000000,21.000000,20.650000,20.950001,15.025141,12378000
2014-12-16,20.900000,20.900000,20.650000,20.750000,14.881703,11221000
2014-12-17,20.600000,20.700001,20.200001,20.200001,14.487248,17541000
2014-12-18,20.500000,20.549999,20.200001,20.200001,14.487248,11362000
2014-12-19,20.549999,20.650000,20.400000,20.600000,14.774126,15386000
2014-12-22,20.900000,21.350000,20.700001,21.250000,15.240300,25277000
2014-12-23,21.299999,21.350000,20.850000,20.900000,14.989282,12206000
2014-12-24,20.900000,21.549999,20.850000,21.350000,15.312017,19755000
2014-12-25,21.400000,21.400000,21.049999,21.100000,15.132720,8020000
2014-12-26,21.200001,21.299999,21.049999,21.200001,15.204441,6071000
2014-12-29,21.299999,21.549999,21.250000,21.450001,15.383739,12299000
2014-12-30,21.600000,21.600000,21.299999,21.299999,15.276156,8284000
2014-12-31,21.350000,21.450001,21.200001,21.350000,15.312017,4664000
2015-01-05,21.250000,21.600000,21.150000,21.450001,15.383739,10256000
2015-01-06,21.200001,21.250000,20.850000,20.950001,15.025141,14501000
2015-01-07,21.100000,21.350000,21.049999,21.100000,15.132720,10179000
2015-01-08,21.299999,21.350000,21.150000,21.150000,15.168579,13625000
2015-01-09,21.250000,21.299999,20.799999,21.150000,15.168579,20947000
2015-01-12,21.200001,21.350000,21.049999,21.299999,15.276156,16785000
2015-01-13,21.299999,21.450001,21.150000,21.250000,15.240300,22475000
2015-01-14,21.200001,22.700001,21.200001,22.700001,16.280224,98233000
2015-01-15,23.200001,23.950001,23.100000,23.600000,16.925695,115289000
2015-01-16,23.700001,23.750000,23.100000,23.250000,16.674679,47464000
2015-01-19,23.500000,24.250000,23.350000,23.450001,16.818117,49325000
2015-01-20,23.600000,23.799999,23.299999,23.500000,16.853977,28192000
2015-01-21,23.700001,23.700001,22.799999,22.950001,16.459522,39011000
2015-01-22,23.250000,23.500000,23.000000,23.250000,16.674679,26358000
2015-01-23,23.500000,23.700001,23.049999,23.150000,16.602961,25463000
2015-01-26,23.600000,24.100000,23.500000,23.799999,17.069132,49417000
2015-01-27,24.000000,24.100000,23.600000,23.900000,17.140854,25029000
2015-01-28,23.900000,24.600000,23.900000,24.299999,17.427729,48014000
2015-01-29,24.500000,24.700001,24.000000,24.000000,17.212572,34153000
2015-01-30,24.200001,24.250000,23.500000,23.500000,16.853977,33651000
2015-02-02,23.799999,23.850000,23.200001,23.750000,17.033276,13767000
2015-02-03,23.750000,23.900000,23.500000,23.549999,16.889835,13404000
2015-02-04,23.850000,24.150000,23.600000,23.600000,16.925695,22275000
2015-02-05,23.850000,23.900000,23.600000,23.900000,17.140854,10376000
2015-02-06,24.200001,24.200001,23.600000,23.650000,16.961554,16128000
2015-02-09,23.600000,23.799999,23.500000,23.500000,16.853977,9026000
2015-02-10,23.000000,23.100000,22.400000,22.500000,16.136786,39634000
2015-02-11,22.700001,22.799999,22.500000,22.750000,16.316082,10471000
2015-02-12,23.000000,23.000000,22.750000,22.950001,16.459522,8394000
2015-02-13,23.000000,23.200001,22.950001,22.950001,16.459522,9656000
2015-02-24,23.200001,24.000000,23.100000,23.799999,17.069132,24713000
2015-02-25,23.950001,24.049999,23.700001,23.799999,17.069132,18959000
2015-02-26,23.799999,24.100000,23.600000,24.100000,17.284292,18054000
2015-03-02,24.299999,24.650000,24.150000,24.350000,17.463589,29688000
2015-03-03,24.500000,24.500000,23.750000,23.799999,17.069132,20885000
2015-03-04,23.799999,24.400000,23.750000,24.150000,17.320152,17702000
2015-03-05,24.299999,24.400000,24.000000,24.100000,17.284292,8334000
2015-03-06,24.200001,24.299999,24.049999,24.250000,17.391870,11523000
2015-03-09,24.049999,24.299999,23.950001,24.049999,17.248432,6589000
2015-03-10,23.900000,24.000000,23.700001,23.750000,17.033276,11549000
2015-03-11,23.549999,23.750000,23.200001,23.250000,16.674679,17004000
2015-03-12,22.799999,23.950001,22.799999,23.900000,17.140854,17960000
2015-03-13,23.900000,23.900000,23.500000,23.500000,16.853977,8073000
2015-03-16,23.799999,23.799999,23.350000,23.350000,16.746399,9552000
2015-03-17,23.400000,23.600000,23.000000,23.049999,16.531240,12175000
2015-03-18,23.049999,23.450001,23.049999,23.250000,16.674679,9041000
2015-03-19,23.600000,23.650000,23.450001,23.600000,16.925695,13373000
2015-03-20,23.650000,23.750000,23.150000,23.299999,16.710539,14149000
2015-03-23,23.299999,23.549999,23.200001,23.350000,16.746399,10929000
2015-03-24,23.450001,23.450001,23.100000,23.400000,16.782257,9069000
2015-03-25,23.799999,24.299999,23.799999,23.850000,17.104994,36038000
2015-03-26,23.549999,23.700001,23.500000,23.650000,16.961554,12967000
2015-03-27,23.500000,23.600000,22.850000,22.950001,16.459522,19161000
2015-03-30,23.299999,23.299999,22.350000,22.500000,16.136786,14356000
2015-03-31,22.500000,22.950001,22.500000,22.650000,16.244366,22988000
2015-04-01,22.600000,22.700001,22.150000,22.200001,15.921630,11639000
2015-04-02,22.350000,22.700001,22.250000,22.250000,15.957488,12528000
2015-04-07,22.299999,22.450001,22.250000,22.299999,15.993347,7576000
2015-04-08,22.299999,22.450001,21.750000,21.900000,15.706473,16850000
2015-04-09,21.900000,21.950001,21.500000,21.700001,15.563034,12031000
2015-04-10,21.900000,21.900000,21.549999,21.650000,15.527175,8779000
2015-04-13,21.700001,21.850000,21.200001,21.299999,15.276156,10978000
2015-04-14,21.299999,21.799999,21.299999,21.700001,15.563034,13140000
2015-04-15,21.799999,22.000000,21.500000,21.799999,15.634753,13175000
2015-04-16,21.850000,22.250000,21.650000,21.700001,15.563034,16234000
2015-04-17,21.700001,21.900000,21.600000,21.650000,15.527175,10403000
2015-04-20,21.400000,21.500000,21.049999,21.150000,15.168579,12380000
2015-04-21,21.400000,21.450001,21.049999,21.150000,15.168579,7543000
2015-04-22,22.299999,22.600000,22.049999,22.600000,16.208508,36741000
2015-04-23,22.600000,22.700001,22.400000,22.500000,16.136786,23436000
2015-04-24,22.500000,22.650000,22.100000,22.100000,15.849913,24600000
2015-04-27,22.150000,22.500000,22.150000,22.250000,15.957488,9598000
2015-04-28,22.299999,22.450001,22.100000,22.200001,15.921630,10686000
2015-04-29,22.100000,22.350000,22.100000,22.200001,15.921630,10437000
2015-04-30,22.049999,22.200001,21.549999,21.700001,15.563034,22420000
2015-05-04,21.750000,21.850000,21.350000,21.400000,15.347876,9051000
2015-05-05,21.450001,21.750000,21.299999,21.650000,15.527175,7325000
2015-05-06,21.450001,21.600000,21.200001,21.400000,15.347876,14350000
2015-05-07,21.250000,21.450001,21.200001,21.350000,15.312017,6067000
2015-05-08,21.400000,21.500000,21.250000,21.350000,15.312017,9632000
2015-05-11,21.299999,21.299999,20.750000,20.950001,15.025141,14240000
2015-05-12,20.850000,21.400000,20.750000,21.299999,15.276156,12094000
2015-05-13,21.200001,21.850000,21.200001,21.850000,15.670611,10876000
2015-05-14,21.850000,22.150000,21.700001,22.000000,15.778192,13037000
2015-05-15,22.100000,22.299999,21.950001,22.100000,15.849913,14348000
2015-05-18,22.000000,22.450001,21.950001,22.100000,15.849913,8405000
2015-05-19,22.299999,22.650000,22.200001,22.400000,16.065067,16472000
2015-05-20,22.400000,22.500000,22.000000,22.250000,15.957488,7885000
2015-05-21,22.049999,22.100000,21.750000,21.850000,15.670611,7989000
2015-05-22,21.799999,22.400000,21.750000,22.049999,15.814048,9589000
2015-05-25,22.049999,22.299999,22.049999,22.250000,15.957488,4264000
2015-05-26,22.400000,22.600000,22.049999,22.150000,15.885769,11618000
2015-05-27,22.100000,22.450001,22.049999,22.150000,15.885769,9643000
2015-05-28,22.299999,22.350000,22.100000,22.200001,15.921630,6556000
2015-05-29,22.250000,22.299999,22.000000,22.000000,15.778192,9589000
2015-06-01,22.100000,22.150000,21.799999,21.900000,15.706473,4848000
2015-06-02,21.900000,22.100000,21.799999,22.100000,15.849913,5530000
2015-06-03,22.200001,22.350000,21.950001,21.950001,15.742332,9551000
2015-06-04,22.000000,22.200001,21.700001,21.799999,15.634753,9733000
2015-06-05,21.700001,21.799999,20.850000,21.299999,15.276156,13549000
2015-06-08,21.299999,21.650000,20.950001,21.500000,15.419595,6209000
2015-06-09,21.500000,21.549999,21.000000,21.100000,15.132720,9948000
2015-06-10,20.500000,20.950001,20.350000,20.500000,14.702407,17082000
2015-06-11,20.799999,20.850000,20.549999,20.650000,14.809982,4042000
2015-06-12,20.600000,20.750000,20.450001,20.500000,14.702407,4635000
2015-06-15,20.500000,20.549999,20.350000,20.500000,14.702407,5039000
2015-06-16,20.400000,20.500000,19.900000,19.950001,14.307953,11353000
2015-06-17,20.150000,20.750000,20.049999,20.549999,14.738265,12591000
2015-06-18,20.700001,21.250000,20.600000,21.200001,15.204441,10272000
2015-06-22,21.500000,21.650000,21.200001,21.250000,15.240300,9739000
2015-06-23,21.500000,21.700001,21.250000,21.250000,15.240300,8286000
2015-06-24,21.299999,21.350000,21.100000,21.100000,15.132720,3373000
2015-06-25,21.250000,21.549999,21.200001,21.350000,15.312017,6243000
2015-06-26,21.450001,21.500000,21.250000,21.400000,15.347876,4255000
2015-06-29,21.150000,21.200001,20.950001,21.150000,15.168579,6165000
2015-06-30,21.100000,21.450001,20.900000,21.350000,15.312017,9340000
2015-07-01,21.299999,21.700001,21.200001,21.600000,15.491315,4778000
2015-07-02,21.700001,21.700001,21.299999,21.299999,15.276156,4072000
2015-07-03,21.400000,21.450001,21.100000,21.299999,15.276156,4626000
2015-07-06,21.150000,21.350000,21.049999,21.100000,15.132720,3783000
2015-07-07,21.200001,21.250000,21.100000,21.150000,15.168579,3753000
2015-07-08,21.049999,21.150000,20.100000,20.350000,14.594828,12407000
2015-07-09,20.000000,20.600000,19.750000,20.500000,14.702407,8431000
2015-07-10,20.500000,20.500000,20.500000,20.500000,14.702407,0
2015-07-13,20.799999,21.000000,20.600000,20.750000,14.881703,9191000
2015-07-14,20.750000,20.850000,20.350000,20.350000,14.594828,12629000
2015-07-15,20.400000,20.549999,20.250000,20.500000,14.702407,15485000
2015-07-16,19.000000,19.200001,18.850000,18.850000,14.780819,13698000
2015-07-17,19.000000,19.200001,18.850000,18.950001,14.859233,7207000
2015-07-20,19.100000,19.100000,18.450001,18.450001,14.467166,8116000
2015-07-21,18.350000,18.700001,18.200001,18.600000,14.584785,5339000
2015-07-22,18.549999,18.600000,18.200001,18.200001,14.271134,4394000
2015-07-23,18.049999,18.200001,17.900000,17.900000,14.035895,7732000
2015-07-24,17.950001,18.200001,17.900000,18.150000,14.231927,4261000
2015-07-27,18.100000,18.400000,17.750000,17.750000,13.918277,6710000
2015-07-28,17.600000,18.450001,17.549999,18.200001,14.271134,8094000
2015-07-29,18.100000,18.200001,17.750000,17.950001,14.075102,7278000
2015-07-30,17.950001,18.350000,17.850000,17.850000,13.996690,6331000
2015-07-31,17.900000,18.250000,17.650000,17.950001,14.075102,14266000
2015-08-03,17.950001,18.000000,17.700001,17.750000,13.918277,3696000
2015-08-04,18.000000,18.049999,17.750000,17.850000,13.996690,4492000
2015-08-05,17.850000,18.000000,17.850000,17.850000,13.996690,3173000
2015-08-06,17.900000,18.000000,16.100000,16.100000,12.624465,17274000
2015-08-07,15.800000,16.900000,15.800000,16.700001,13.094942,10505000
2015-08-10,16.700001,17.049999,16.500000,16.950001,13.290976,4617000
2015-08-11,17.000000,17.150000,16.549999,16.650000,13.055735,6154000
2015-08-12,16.500000,16.950001,16.400000,16.799999,13.173354,5239000
2015-08-13,16.799999,16.850000,16.150000,16.549999,12.977322,11357000
2015-08-14,16.400000,16.549999,16.100000,16.350000,12.820498,7100000
2015-08-17,16.600000,16.650000,16.049999,16.049999,12.585258,9124000
2015-08-18,16.049999,16.200001,15.550000,15.650000,12.271607,9526000
2015-08-19,15.550000,15.700000,14.100000,14.150000,11.095414,28496000
2015-08-20,14.150000,14.400000,13.950000,14.250000,11.173828,13281000
2015-08-21,14.000000,14.600000,13.950000,14.400000,11.291447,16043000
2015-08-24,14.400000,14.500000,13.300000,14.150000,11.095414,15485000
2015-08-25,14.050000,14.750000,13.800000,14.750000,11.565892,15460000
2015-08-26,14.150000,14.400000,14.050000,14.250000,11.173828,15764000
2015-08-27,14.600000,14.900000,14.350000,14.600000,11.448273,16663000
2015-08-28,14.900000,15.300000,14.800000,15.100000,11.840338,13142000
2015-08-31,15.100000,15.200000,14.800000,14.900000,11.683512,13525000
2015-09-01,14.900000,15.050000,14.700000,14.800000,11.605099,13061000
2015-09-02,14.750000,15.150000,14.450000,14.900000,11.683512,9441000
2015-09-03,15.000000,15.150000,14.800000,14.950000,11.722718,10265000
2015-09-04,15.000000,15.000000,14.500000,14.500000,11.369860,12761000
2015-09-07,14.700000,15.950000,14.700000,15.950000,12.506845,37101000
2015-09-08,16.049999,16.299999,15.800000,15.800000,12.389227,24571000
2015-09-09,16.200001,16.549999,16.100000,16.250000,12.742085,22144000
2015-09-10,16.150000,16.400000,15.900000,16.250000,12.742085,15014000
2015-09-11,16.299999,16.900000,16.250000,16.400000,12.859704,16345000
2015-09-14,16.549999,16.799999,16.250000,16.450001,12.898911,8873000
2015-09-15,16.549999,16.600000,16.049999,16.150000,12.663671,9261000
2015-09-16,16.400000,16.500000,16.250000,16.450001,12.898911,7887000
2015-09-17,16.650000,17.150000,16.500000,16.799999,13.173354,21846000
2015-09-18,16.799999,17.200001,16.700001,17.049999,13.369387,14055000
2015-09-21,16.950001,16.950001,16.549999,16.700001,13.094942,7701000
2015-09-22,16.850000,16.900000,16.700001,16.900000,13.251767,5156000
2015-09-23,16.650000,16.700001,16.100000,16.150000,12.663671,12566000
2015-09-24,16.299999,16.350000,15.300000,15.550000,12.193195,10281000
2015-09-25,15.600000,16.049999,15.500000,15.900000,12.467639,6373000
2015-09-29,15.900000,15.900000,15.900000,15.900000,12.467639,0
2015-09-30,15.550000,16.049999,15.550000,15.600000,12.232402,7527000
2015-10-01,15.850000,16.299999,15.700000,16.299999,12.781290,6872000
2015-10-02,16.299999,16.450001,16.150000,16.299999,12.781290,5504000
2015-10-05,16.400000,16.450001,16.200001,16.299999,12.781290,5184000
2015-10-06,16.500000,16.700001,16.100000,16.400000,12.859704,8661000
2015-10-07,16.500000,17.400000,16.400000,17.250000,13.526212,19428000
2015-10-08,17.700001,18.000000,17.500000,17.600000,13.800657,29927000
2015-10-12,17.799999,17.850000,17.500000,17.549999,13.761451,10952000
2015-10-13,17.549999,18.150000,17.350000,18.100000,14.192721,20132000
2015-10-14,18.200001,18.350000,17.950001,18.250000,14.310342,13660000
2015-10-15,18.299999,18.400000,18.000000,18.100000,14.192721,11327000
2015-10-16,18.100000,18.200001,17.799999,18.100000,14.192721,13824000
2015-10-19,18.299999,18.400000,18.150000,18.200001,14.271134,8564000
2015-10-20,18.250000,18.350000,18.100000,18.200001,14.271134,6063000
2015-10-21,18.299999,18.299999,18.000000,18.000000,14.114308,4049000
2015-10-22,18.000000,18.600000,18.000000,18.250000,14.310342,13676000
2015-10-23,18.700001,18.799999,18.400000,18.400000,14.427958,14088000
2015-10-26,18.799999,18.799999,18.600000,18.700001,14.663199,6547000
2015-10-27,18.799999,18.799999,18.600000,18.799999,14.741611,6602000
2015-10-28,18.850000,19.000000,18.450001,18.600000,14.584785,6736000
2015-10-29,18.650000,18.750000,18.299999,18.350000,14.388754,4862000
2015-10-30,18.350000,18.700001,18.049999,18.700001,14.663199,6513000
2015-11-02,18.799999,18.799999,18.500000,18.600000,14.584785,5518000
2015-11-03,18.750000,18.850000,18.600000,18.700001,14.663199,4798000
2015-11-04,18.750000,19.500000,18.700001,19.200001,15.055264,21351000
2015-11-05,19.350000,20.299999,19.150000,20.299999,15.917804,25883000
2015-11-06,20.299999,20.350000,19.799999,19.950001,15.643361,19850000
2015-11-09,19.650000,19.950001,19.200001,19.350000,15.172882,12148000
2015-11-10,19.049999,19.700001,18.850000,19.700001,15.447329,10870000
2015-11-11,19.750000,19.750000,18.700001,18.700001,14.663199,20680000
2015-11-12,18.750000,19.100000,18.299999,18.700001,14.663199,13306000
2015-11-13,18.450001,18.700001,18.049999,18.049999,14.153513,10428000
2015-11-16,17.600000,18.400000,17.600000,18.350000,14.388754,8543000
2015-11-17,18.650000,18.750000,18.450001,18.549999,14.545580,4957000
2015-11-18,18.549999,18.549999,18.000000,18.250000,14.310342,7384000
2015-11-19,18.400000,18.450001,18.000000,18.450001,14.467166,6406000
2015-11-20,18.400000,18.400000,18.000000,18.150000,14.231927,5474000
2015-11-23,18.400000,18.400000,18.049999,18.100000,14.192721,3540000
2015-11-24,18.250000,18.700001,18.150000,18.400000,14.427958,9305000
2015-11-25,18.500000,18.600000,18.150000,18.250000,14.310342,6122000
2015-11-26,18.400000,19.200001,18.299999,19.000000,14.898438,19577000
2015-11-27,19.500000,19.650000,18.950001,18.950001,14.859233,16039000
2015-11-30,18.700001,19.350000,18.500000,19.000000,14.898438,16912000
2015-12-01,19.000000,19.350000,18.750000,19.150000,15.016058,8544000
2015-12-02,19.150000,19.250000,18.200001,18.600000,14.584785,9486000
2015-12-03,18.400000,18.950001,18.400000,18.650000,14.623992,4879000
2015-12-04,18.600000,19.799999,18.350000,19.450001,15.251296,21702000
2015-12-07,19.600000,20.000000,19.400000,19.400000,15.212090,14922000
2015-12-08,19.450001,19.600000,19.049999,19.100000,14.976851,7339000
2015-12-09,19.200001,20.100000,19.200001,19.650000,15.408120,34908000
2015-12-10,19.400000,19.400000,18.000000,18.500000,14.506372,31651000
2015-12-11,18.750000,19.299999,18.650000,18.750000,14.702406,19586000
2015-12-14,18.700001,18.700001,17.900000,18.500000,14.506372,13458000
2015-12-15,18.700001,19.200001,18.450001,18.950001,14.859233,12865000
2015-12-16,19.200001,20.450001,19.100000,20.299999,15.917804,44267000
2015-12-17,20.799999,21.450001,20.549999,20.700001,16.231457,38896000
2015-12-18,20.450001,21.250000,20.200001,20.799999,16.309868,22851000
2015-12-21,20.700001,21.650000,20.450001,21.049999,16.505899,32493000
2015-12-22,21.049999,21.150000,20.250000,20.650000,16.192247,20008000
2015-12-23,20.750000,22.200001,20.750000,22.049999,17.290026,46356000
2015-12-24,22.250000,22.600000,21.900000,22.200001,17.407648,42817000
2015-12-25,21.900000,22.400000,21.700001,22.400000,17.564472,13480000
2015-12-28,22.400000,22.750000,21.900000,21.900000,17.172411,15858000
2015-12-29,22.000000,22.200001,21.750000,21.900000,17.172411,14256000
2015-12-30,22.000000,22.200001,21.850000,21.850000,17.133202,8728000
2015-12-31,21.799999,21.799999,21.500000,21.549999,16.897964,10246000
2016-01-04,21.600000,21.799999,20.799999,21.100000,16.545107,20464000
2016-01-05,20.600000,21.500000,20.600000,21.049999,16.505899,28214000
2016-01-06,21.000000,21.850000,20.900000,21.049999,16.505899,34301000
2016-01-07,20.900000,21.000000,20.600000,20.850000,16.349075,24702000
2016-01-08,20.950001,21.400000,20.900000,20.900000,16.388281,19705000
2016-01-11,20.750000,21.600000,20.350000,21.200001,16.623522,23728000
2016-01-12,21.400000,22.299999,21.400000,21.650000,16.976377,34100000
2016-01-13,22.200001,22.400000,21.400000,22.000000,17.250822,25728000
2016-01-14,21.600000,22.500000,21.049999,22.500000,17.642885,32424000
2016-01-15,22.700001,23.000000,21.900000,21.900000,17.172411,25877000
2016-01-18,21.299999,22.750000,20.950001,22.600000,17.721300,25536000
2016-01-19,22.799999,23.000000,22.500000,22.750000,17.838917,16685000
2016-01-20,22.799999,23.200001,22.299999,22.299999,17.486059,24981000
2016-01-21,22.799999,23.500000,22.500000,23.450001,18.387808,36547000
2016-01-22,23.700001,24.350000,23.250000,23.750000,18.623047,50232000
2016-01-25,24.200001,24.250000,23.799999,24.150000,18.936699,16049000
2016-01-26,24.000000,24.500000,23.850000,24.250000,19.015112,17477000
2016-01-27,24.600000,26.100000,24.400000,26.100000,20.465748,59283000
2016-01-28,25.700001,26.000000,25.200001,25.299999,19.838446,34612000
2016-01-29,25.000000,25.100000,24.100000,24.750000,19.407175,38930000
2016-01-30,null,null,null,null,null,null
2016-02-01,24.650000,24.799999,23.799999,23.900000,18.740665,30068000
2016-02-02,23.650000,24.400000,23.500000,24.200001,18.975906,35086000
2016-02-03,24.150000,24.250000,23.650000,23.650000,18.544632,15444000
2016-02-15,22.900000,23.600000,22.650000,23.450001,18.387808,21918000
2016-02-16,23.650000,23.750000,23.150000,23.400000,18.348600,13423000
2016-02-17,23.799999,24.000000,23.299999,23.500000,18.427015,26860000
2016-02-18,24.200001,25.400000,24.150000,25.000000,19.603207,43850000
2016-02-19,25.049999,25.850000,25.049999,25.400000,19.916857,30574000
2016-02-22,25.600000,26.049999,25.299999,25.450001,19.956066,25107000
2016-02-23,25.750000,25.799999,24.850000,24.850000,19.485588,19675000
2016-02-24,24.200001,24.549999,23.799999,24.000000,18.819078,30286000
2016-02-25,24.250000,24.299999,23.799999,23.799999,18.662251,12164000
2016-02-26,23.850000,24.000000,23.500000,23.799999,18.662251,13221000
2016-03-01,23.900000,24.000000,23.600000,23.799999,18.662251,12467000
2016-03-02,24.150000,24.299999,23.950001,24.049999,18.858286,10355000
2016-03-03,24.049999,24.700001,23.850000,24.700001,19.367970,24959000
2016-03-04,24.450001,24.549999,24.000000,24.000000,18.819078,33235000
2016-03-07,23.950001,23.950001,23.100000,23.150000,18.152569,21646000
2016-03-08,23.150000,23.400000,22.799999,23.000000,18.034950,16059000
2016-03-09,23.200001,23.549999,23.049999,23.500000,18.427015,27264000
2016-03-10,23.450001,23.549999,23.150000,23.299999,18.270189,15328000
2016-03-11,23.200001,23.350000,23.049999,23.299999,18.270189,13335000
2016-03-14,23.450001,23.549999,23.299999,23.299999,18.270189,11638000
2016-03-15,23.299999,23.299999,22.450001,22.700001,17.799711,21936000
2016-03-16,23.049999,23.049999,22.549999,22.799999,17.878124,17499000
2016-03-17,23.400000,24.000000,23.200001,23.900000,18.740665,32093000
2016-03-18,24.049999,24.100000,23.200001,23.549999,18.466219,29682000
2016-03-21,23.600000,23.950001,23.350000,23.950001,18.779873,12345000
2016-03-22,24.000000,24.750000,23.799999,24.350000,19.093523,34207000
2016-03-23,24.200001,24.250000,22.000000,22.200001,17.407648,61496000
2016-03-24,21.950001,21.950001,20.900000,21.000000,16.466694,44393000
2016-03-25,21.049999,21.299999,20.850000,21.299999,16.701931,17400000
2016-03-28,21.299999,21.299999,20.549999,20.549999,16.113836,18247000
2016-03-29,20.600000,20.950001,20.150000,20.350000,15.957011,21898000
2016-03-30,20.350000,20.799999,20.200001,20.600000,16.153044,25159000
2016-03-31,20.650000,20.750000,20.299999,20.400000,15.996216,16430000
2016-04-01,20.299999,20.600000,20.250000,20.450001,16.035423,12305000
2016-04-06,20.200001,20.299999,19.600000,20.000000,15.682565,40511000
2016-04-07,20.200001,21.350000,20.000000,21.299999,16.701931,34635000
2016-04-08,21.200001,21.200001,20.700001,20.950001,16.427486,22563000
2016-04-11,20.950001,21.299999,20.700001,20.700001,16.231457,11799000
2016-04-12,20.950001,21.450001,20.750000,20.850000,16.349075,16305000
2016-04-13,21.150000,21.450001,21.049999,21.350000,16.741138,16818000
2016-04-14,21.549999,21.950001,21.450001,21.950001,17.211617,26707000
2016-04-15,22.000000,22.350000,21.700001,22.150000,17.368441,13691000
2016-04-18,22.000000,22.049999,21.450001,21.500000,16.858757,7333000
2016-04-19,21.750000,21.750000,21.200001,21.250000,16.662727,9155000
